河流名稱,排序,洲,"長度（公里）",發源,注入,"流域面積（平方公里）","平均流量（立方米/秒）","流經國家
數量"
伊希姆河,42,亞洲,2450,哈薩克丘陵,額爾齊斯河,177000,83,2
烏拉爾河,43,亞洲,2428,烏拉爾山脈,裏海,244280,297,2
內格羅河－沃佩斯河,44,南美洲,2400,安第斯山脈,亞馬遜河,720114,28400,3
科羅拉多河,45,北美洲,2333,落基山脈,加利福尼亞灣,629100,620,2
阿肯色河,46,北美洲,2333,落基山脈,密西西比河,435122,1271,1
奧列尼奧克河,47,亞洲,2292,中西伯利亞高原,拉普捷夫海,219000,1210,1
塔帕若斯河－特利斯皮里斯河,48,南美洲,2291,馬托格羅索高原,亞馬遜河,486792,13540,1
第聶伯河,49,歐洲,2285,瓦爾代高地,黑海,531817,1670,3
阿爾丹河,50,亞洲,2273,外興安嶺,勒拿河,729000,5060,1
皮科馬約河,51,南美洲,"2,500",,巴拉圭河,270000,1553,3
烏班吉河 - 韋萊河,52,非洲,2300,,剛果河,4003,1429,2
哥倫比亞河,53,北美洲,"2,250",,太平洋,415211,7500,2
珠江 - 西江,54,亞洲,"2,400",,南中國海,453700,13600,2
雷德河,55,北美洲,"2,188",,密西西比河,78592,875,1
伊洛瓦底江,56,亞洲,"2,170",,安達曼海,411000,13000,1
開賽河,57,非洲,"2,153",,剛果河,880200,10000,2
俄亥俄河 - 阿勒格尼河,58,北美洲,"2,102",,密西西比河,490603,7957,1
塔里木河,59,亞洲,"2,100",,羅布泊,557000,,1
欣古河,60,南美洲,"2,100",,亞馬遜河,,,1
橘河,61,非洲,"2,092",,大西洋,,,4
薩拉多河,62,南美洲,"2,010
（1,150）",,巴拉那河,,,1
維京河,63,亞洲,"1,978",,勒拿河,,,1
底格里斯河,64,亞洲,"1,950",,阿拉伯河,,,4
松花江,65,亞洲,"1,927",,黑龍江,,,1
塔帕若斯河,66,南美洲,"1,900",,亞瑪遜河,,,1
頓河,67,歐洲,"1,870",,亞速海,425600,935,1
通古斯河,68,亞洲,"1,865",,葉尼塞河,240000,,1
伯朝拉河,69,歐洲,"1,809",,巴倫支海,322000,,1
卡馬河,70,歐洲,"1,805",,窩瓦河,507000,,1
林波波河,71,非洲,"1,800",,印度洋,413000,,4
瓜波雷河,72,南美洲,"1,749",,馬莫雷河,,,2
因迪吉爾卡河,73,亞洲,"1,726",,東西伯利亞海,360400,1810,1
蛇河,74,北美洲,"1,670",,哥倫比亞河,279719,1611,1
塞內加爾河,75,非洲,"1,641",,大西洋,419659,,3
烏拉圭河,76,南美洲,"1,610",,大西洋,370000,,3
藍尼羅河,77,非洲,"1,600",,尼羅河,,,2
邱吉爾河,77,北美洲,"1,600",,哈德遜灣,,,1
哈坦加河,77,亞洲,"1,600",,拉普捷夫海,,,1
奧卡萬戈河,77,非洲,"1,600",,奧卡萬戈三角洲,,,3
伏塔河,77,非洲,"1,600",,幾內亞灣,,,5
貝尼河,82,南美洲,"1,599",,瑪代拉河,,,1
普拉特河,83,北美洲,"1,594",,密蘇里河,,,1
托博爾河,84,亞洲,"1,591",,額爾齊斯河,,,2
朱巴河 - 謝貝利河,85,非洲,"1,580*",,印度洋,,,2
普圖馬約河,86,南美洲,"1,575",,亞瑪遜河,,,4
馬格達萊納河,87,南美洲,"1,550",,加勒比海,,,1
漢水,88,亞洲,"1,532",,長江,,,1
洛馬米河,89,非洲,"1,500",,剛果河,,,1
奧卡河,89,歐洲,"1,500",,窩瓦河,,,1
佩科斯河,90,北美洲,"1,490",,格蘭特河,,,1
上葉尼塞河,91,亞洲,"1,480",,葉尼塞河,,,2
哥達瓦里河,92,亞洲,"1,465",,孟加拉灣,,,1
科羅拉多河（德州）,93,北美洲,"1,438",,墨西哥灣,,,1
格蘭德河,94,南美洲,"1,438",,Ichilo,,,1
別拉亞河,95,歐洲,"1,420",,卡馬河,,,1
柯柏河 -巴庫河,96,大洋洲,"1,420",,艾爾湖,,,1
馬拉尼翁河,97,南美洲,"1,415",,亞瑪遜河,,,1
德涅斯特河,98,歐洲,"1,411
（1,352）",,黑海,,,2
貝努埃河,99,非洲,"1,400",,尼日河,,,2
伊犁河－特克斯河,99,亞洲,"1,400",,巴爾喀什湖,,,2
沃伯頓河 - 喬治娜河,99,大洋洲,"1,400",,艾爾湖,,,1
亞穆納河,102,亞洲,"1,376",,恆河,,,1
薩特萊傑河－象泉河,103,亞洲,"1,370",,奇納布河,,,3
維亞特卡河,103,歐洲,"1,370",,卡馬河,,,1
弗雷澤河,106,北美洲,"1,368",,太平洋,,7900,1
庫拉河,107,歐洲,"1,364",,裡海,,,5
格蘭德河,107,南美洲,"1,360",,巴拉那河,,,1
布拉索斯河,108,北美洲,"1,352",,墨西哥灣,,,1
遼河,109,亞洲,"1,345",,渤海,,,1
雅礱江,110,亞洲,"1,323",,長江,,,1
伊瓜蘇河,111,南美洲,"1,320",,巴拉那河,,,2
奧廖克馬河,111,亞洲,"1,320",,勒拿河,,,1
萊茵河,111,歐洲,"1,320",,北海,198735,2330,9
北德維納河 - 蘇霍納河,114,歐洲,"1,302",,白海,357052,3332,1
奎師那河,115,亞洲,"1,300",,孟加拉灣,,,1
伊里里河,115,南美洲,"1,300",,欣古河,,,1
訥爾默達河,117,亞洲,"1,289",,阿拉伯海,,,1
渥太華河,118,北美洲,"1,271",,聖勞倫斯河,,,1
結雅河,119,亞洲,"1,242",,黑龍江,,,1
茹魯埃納河,120,南美洲,"1,240",,塔帕若斯河,,,1
Upper 密西西比河,121,北美洲,"1,236",,密西西比河,,,1
阿薩巴斯卡河,122,北美洲,"1,231",,馬更些河,,,1
易北河 - 伏爾塔瓦河,122,歐洲,"1,231",,北海,148268,711,2
加拿大河,124,北美洲,"1,223",,阿肯色河,,,1
北薩斯喀徹溫河,125,北美洲,"1,220",,薩斯喀徹溫河,,,1
瓦爾河,126,非洲,"1,210",,橘河,,,1
希雷河,127,非洲,"1,200",,贊比西河,,,2
"嫩江
(Nonni)",128,亞洲,"1,190",,松花江,,,1
格林河,129,北美洲,"1,175",,科羅拉多河,,,1
米爾克河（牛奶河）,130,北美洲,"1,173",,密蘇里河,,,2
欽敦江,131,亞洲,"1,158",,伊洛瓦底江,,,1
桑庫魯河,132,非洲,"1,150",,開賽河,,,1
捷詹河,132,亞洲,"1,150",,卡拉庫姆沙漠,,31,3
詹姆斯河,133,北美洲,"1,143",,密蘇里河,,,1
卡普阿斯河,133,亞洲,"1,143",,南中國海,,,1
赫爾曼德河,135,亞洲,"1,130",,赫爾曼德湖,,,2
馬德雷德迪奧斯河,135,南美洲,"1,130",,貝尼河,,,2
鐵特河,135,南美洲,"1,130",,巴拉那河,,,1
維切格達河,135,歐洲,"1,130",,北德維納河,,,1
塞皮克河,139,亞洲,"1,126",,太平洋,80321,8000,2
錫馬龍河,140,北美洲,"1,123",,阿肯色河,,,1
阿納德爾河,141,亞洲,"1,120",,阿納德爾灣,,,1
嘉陵江,142,亞洲,"1,119",,長江,,,1
利亞德河,143,北美洲,"1,115",,馬更些河,,,1
懷特河(密西西比河支流),144,北美洲,"1,102",,密西西比河,,,1
瓦亞加河,145,南美洲,"1,100",,馬拉尼翁河,,,1
寬果河,145,非洲,"1,100",,開賽河,263500,2700,2
甘比亞河,147,非洲,"1,094",,大西洋,,,3
奇納布河,148,亞洲,"1,086",,印度河,,,2
黃石河,149,北美洲,"1,080",,密蘇里河,,,1
北頓涅茨河,150,歐洲,"1,078
（1,053）",,頓河,,,2
貝爾梅霍河,151,南美洲,"1,050",,巴拉圭河,,,2
弗萊河,151,亞洲,"1,050",,巴布亞灣,,,2
瓜維亞雷河,151,南美洲,"1,050",,奧里諾科河,,,1
卡斯科奎姆河,151,北美洲,"1,050",,白令海,,,1
田納西河,155,北美洲,"1,049",,俄亥俄河,,,1
道加瓦河,156,歐洲,"1,020",,裡加灣,,,3
希拉河,157,北美洲,"1,015",,科羅拉多河,,,1
維斯瓦河,158,歐洲,"1,014",,波羅的海,,,1
羅亞爾河,159,歐洲,"1,012",,大西洋,,,1
埃塞奎博河,160,南美洲,"1,010",,大西洋,,,1
霍皮奧爾河,161,歐洲,"1,010",,頓河,,,1
塔古斯河,162,歐洲,"1,006",,大西洋,,,2
科羅拉多河,163,南美洲,"1,000",,大西洋,,,1
穆爾加布河,164,亞洲,978,,卡拉庫姆沙漠,60000,50,2
